0,1,_round,check,fall_time,opponent,opponent_key,opponent_school,opponent_score,opponent_seed,opponent_weight,overtime,result,weight,winner,wrestler,wrestler_key,wrestler_school,wrestler_score,wrestler_seed,year
,,m3,0.0,,Dan Willaman,Dan Willaman,Edinboro,7,,134,,DEC,134,John Fisher,John Fisher,John Fisher,Michigan,13,2.0,1988
,,m5,0.0,,Jeff Gibbons,Jeff Gibbons,Iowa State,4,5.0,134,,DEC,134,Joei Bales,Joei Bales,Joei Bales,Northwestern,7,6.0,1988
,,m7,0.0,,Pat Dorn,Pat Dorn,South Dakota State,2,,134,,DEC,134,T.J. Sewell,T.J. Sewell,T.J. Sewell,Oklahoma,6,4.0,1988
,,p1,0.0,,Tim Rothka,Tim Rothka,Drexel,6,,134,,TF,134,Dan Willaman,Dan Willaman,Dan Willaman,Edinboro,22,,1988
,,p1,0.0,,Dave Droegemueller,Dave Droegemueller,Nebraska,6,,134,,DEC,134,Charles Myles,Charles Myles,Charles Myles,Morgan State,8,,1988
,,p1,0.0,,Guy Seko,Guy Seko,Cleveland State,2,,134,,DEC,134,Jim Frick,Jim Frick,Jim Frick,Lehigh,3,,1988
,,p1,0.0,,Ed Curran,Ed Curran,Bucknell,5,,134,,DEC,134,Chuck Toler,Chuck Toler,Chuck Toler,George Mason,7,,1988
,,p1,0.0,2:43,Jack Bell,Jack Bell,Slippery Rock,-2,,134,,F,134,John Fisher,John Fisher,John Fisher,Michigan,-1,2.0,1988
,,p1,0.0,,Alan Paradise,Alan Paradise,Cal State-Bakersfield,7,,134,,DEC,134,Tony Reed,Tony Reed,Tony Reed,Bloomsburg,11,,1988
,,cp1,0.0,5:38,Jack Bell,Jack Bell,Slippery Rock,-2,,134,,F,134,Alan Utter,Alan Utter,Alan Utter,Pittsburgh,-1,,1988
,,cp1,0.0,,Tim Rothka,Tim Rothka,Drexel,6,,134,,DEC,134,T.J. Sewell,T.J. Sewell,T.J. Sewell,Oklahoma,11,4.0,1988
,,r32,0.0,6:51,Ryan Johnson,Ryan Johnson,Central Connecticut,7,,142,,TF,142,Thom Ortiz,Thom Ortiz,Thom Ortiz,Arizona State,23,5.0,1988
,,r32,0.0,4:57,Scott Collins,Scott Collins,West Virginia,-1,12.0,142,,F,142,Scott Collins,Mark Billups,Mark Billups,Old Dominion,-2,,1988
,,r32,0.0,,Jay Smaaladen,Jay Smaaladen,Virginia Military,3,,142,,DEC,142,Joe Lilovich,Joe Lilovich,Joe Lilovich,Purdue,5,,1988
,,r32,0.0,,Karl Monaco,Karl Monaco,Montclair State,14,4.0,142,,MD,142,Karl Monaco,Burke Stone,Burke Stone,Weber State,3,,1988
,,r32,0.0,,Ron Thatcher,Ron Thatcher,Cal State-Bakersfield,6,,142,,DEC,142,Ron Thatcher,Lenny Bernstein,Lenny Bernstein,North Carolina,2,9.0,1988
,,r32,0.0,,Jim Sconce,Jim Sconce,Oklahoma,2,,142,,MD,142,Dave Zahoransky,Dave Zahoransky,Dave Zahoransky,Cleveland State,15,8.0,1988
,,r32,0.0,,Ken Ramsey,Ken Ramsey,Ohio State,10,,142,,DEC,142,Ken Ramsey,Joe Ghezzi,Joe Ghezzi,Iowa State,8,,1988
,,r32,0.0,5:55,Pat Santoro,Pat Santoro,Pittsburgh,19,1.0,142,,TF,142,Pat Santoro,Randy Schimmel,Randy Schimmel,Boise State,3,,1988
,,r32,0.0,4:11,Laurence Jackson,Laurence Jackson,Oklahoma State,-1,7.0,142,,F,142,Laurence Jackson,Chad Taylor,Chad Taylor,Wyoming,-2,,1988
,,r32,0.0,2:01,Joe Cesari,Joe Cesari,North Carolina State,-1,10.0,142,,F,142,Joe Cesari,Danny Hayes,Danny Hayes,Missouri,-2,,1988
,,r32,0.0,,Albert Woody,Albert Woody,Morgan State,2,,142,,DEC,142,Kurt Shedenhelm,Kurt Shedenhelm,Kurt Shedenhelm,Northern Iowa,7,2.0,1988
,,r32,0.0,,Larry Gotcher,Larry Gotcher,Michigan,16,,142,,MD,142,Larry Gotcher,Jon Evans,Jon Evans,Brigham Young,3,,1988
,,r32,0.0,,Ron Wisniewski,Ron Wisniewski,Notre Dame,7,,142,,MD,142,Mark McLaughlin,Mark McLaughlin,Mark McLaughlin,William & Mary,18,11.0,1988
,,r32,0.0,,Kirk Azinger,Kirk Azinger,Illinois,10,6.0,142,,DEC,142,Kirk Azinger,Mark Boston,Mark Boston,Ohio University,3,,1988
,,r32,0.0,6:17,Terry Barry,Terry Barry,East Stroudsburg,4,,142,,TF,142,Sean O'Day,Sean O'Day,Sean O'Day,Edinboro,19,3.0,1988
,,r32,0.0,,Rob Meloy,Rob Meloy,Penn State,15,,142,,MD,142,Rob Meloy,Jeff Scotton,Jeff Scotton,Bucknell,3,,1988
,,r16,0.0,,Scott Collins,Scott Collins,West Virginia,6,12.0,142,,DEC,142,Thom Ortiz,Thom Ortiz,Thom Ortiz,Arizona State,12,5.0,1988
,,r16,0.0,,Karl Monaco,Karl Monaco,Montclair State,4,4.0,142,,DEC,142,Karl Monaco,Joe Lilovich,Joe Lilovich,Purdue,2,,1988
,,r16,0.0,,Dave Zahoransky,Dave Zahoransky,Cleveland State,8,8.0,142,,DEC,142,Dave Zahoransky,Ron Thatcher,Ron Thatcher,Cal State-Bakersfield,5,,1988
,,r16,0.0,2:10,Pat Santoro,Pat Santoro,Pittsburgh,-1,1.0,142,,F,142,Pat Santoro,Ken Ramsey,Ken Ramsey,Ohio State,-2,,1988
,,r16,0.0,,Joe Cesari,Joe Cesari,North Carolina State,4,10.0,142,,DEC,142,Laurence Jackson,Laurence Jackson,Laurence Jackson,Oklahoma State,9,7.0,1988
,,r16,0.0,,Larry Gotcher,Larry Gotcher,Michigan,8,,142,,DEC,142,Larry Gotcher,Kurt Shedenhelm,Kurt Shedenhelm,Northern Iowa,5,2.0,1988
,,r16,0.0,,Kirk Azinger,Kirk Azinger,Illinois,12,6.0,142,,DEC,142,Kirk Azinger,Mark McLaughlin,Mark McLaughlin,William & Mary,6,11.0,1988
,,r16,0.0,,Rob Meloy,Rob Meloy,Penn State,4,,142,,DEC,142,Sean O'Day,Sean O'Day,Sean O'Day,Edinboro,9,3.0,1988
,,r8,0.0,,Karl Monaco,Karl Monaco,Montclair State,4,4.0,142,,DEC,142,Karl Monaco,Thom Ortiz,Thom Ortiz,Arizona State,1,5.0,1988
,,r8,0.0,,Pat Santoro,Pat Santoro,Pittsburgh,13,1.0,142,,DEC,142,Pat Santoro,Dave Zahoransky,Dave Zahoransky,Cleveland State,7,8.0,1988
,,r8,0.0,,Larry Gotcher,Larry Gotcher,Michigan,5,,142,,DEC,142,Larry Gotcher,Laurence Jackson,Laurence Jackson,Oklahoma State,4,7.0,1988
,,r8,0.0,,Kirk Azinger,Kirk Azinger,Illinois,10,6.0,142,1.0,MD,142,Sean O'Day,Sean O'Day,Sean O'Day,Edinboro,18,3.0,1988
,,r4,0.0,,Pat Santoro,Pat Santoro,Pittsburgh,3,1.0,142,,DEC,142,Pat Santoro,Karl Monaco,Karl Monaco,Montclair State,2,4.0,1988
,,r4,0.0,,Sean O'Day,Sean O'Day,Edinboro,4,3.0,142,,DEC,142,Sean O'Day,Larry Gotcher,Larry Gotcher,Michigan,3,,1988
,,m1,0.0,,Sean O'Day,Sean O'Day,Edinboro,11,3.0,142,,DEC,142,Pat Santoro,Pat Santoro,Pat Santoro,Pittsburgh,16,1.0,1988
,,c1,0.0,,Scott Collins,Scott Collins,West Virginia,8,12.0,142,,DEC,142,Scott Collins,Ryan Johnson,Ryan Johnson,Central Connecticut,7,,1988
,,c1,0.0,,Joe Lilovich,Joe Lilovich,Purdue,9,,142,,DEC,142,Joe Lilovich,Burke Stone,Burke Stone,Weber State,4,,1988
,,c1,0.0,0:44,Ron Thatcher,Ron Thatcher,Cal State-Bakersfield,-2,,142,,F,142,Jim Sconce,Jim Sconce,Jim Sconce,Oklahoma,-1,,1988
,,c1,0.0,,Ken Ramsey,Ken Ramsey,Ohio State,10,,142,,DEC,142,Ken Ramsey,Randy Schimmel,Randy Schimmel,Boise State,4,,1988
,,c1,0.0,,Joe Cesari,Joe Cesari,North Carolina State,8,10.0,142,,DEC,142,Joe Cesari,Chad Taylor,Chad Taylor,Wyoming,7,,1988
,,c1,0.0,,Kurt Shedenhelm,Kurt Shedenhelm,Northern Iowa,17,2.0,142,1.0,DEC,142,Jon Evans,Jon Evans,Jon Evans,Brigham Young,18,,1988
,,c1,0.0,,Mark McLaughlin,Mark McLaughlin,William & Mary,15,11.0,142,,DEC,142,Mark McLaughlin,Mark Boston,Mark Boston,Ohio University,10,,1988
,,c1,0.0,,Rob Meloy,Rob Meloy,Penn State,2,,142,,DEC,142,Terry Barry,Terry Barry,Terry Barry,East Stroudsburg,3,,1988
,,c2,0.0,,Joe Lilovich,Joe Lilovich,Purdue,5,,142,1.0,DEC,142,Scott Collins,Scott Collins,Scott Collins,West Virginia,9,12.0,1988
,,c2,0.0,,Ken Ramsey,Ken Ramsey,Ohio State,7,,142,,DEC,142,Ken Ramsey,Jim Sconce,Jim Sconce,Oklahoma,5,,1988
,,c2,0.0,,Jon Evans,Jon Evans,Brigham Young,3,,142,,DEC,142,Joe Cesari,Joe Cesari,Joe Cesari,North Carolina State,7,10.0,1988
,,c2,0.0,,Terry Barry,Terry Barry,East Stroudsburg,5,,142,1.0,DEC,142,Mark McLaughlin,Mark McLaughlin,Mark McLaughlin,William & Mary,6,11.0,1988
,,br,0.0,,Kirk Azinger,Kirk Azinger,Illinois,7,6.0,142,,DEC,142,Kirk Azinger,Scott Collins,Scott Collins,West Virginia,3,12.0,1988
,,br,0.0,,Laurence Jackson,Laurence Jackson,Oklahoma State,5,7.0,142,,DEC,142,Laurence Jackson,Ken Ramsey,Ken Ramsey,Ohio State,2,,1988
,,br,0.0,,Dave Zahoransky,Dave Zahoransky,Cleveland State,7,8.0,142,,DEC,142,Dave Zahoransky,Joe Cesari,Joe Cesari,North Carolina State,6,10.0,1988
,,br,0.0,,Thom Ortiz,Thom Ortiz,Arizona State,9,5.0,142,,MD,142,Thom Ortiz,Mark McLaughlin,Mark McLaughlin,William & Mary,1,11.0,1988
,,c4,0.0,,Laurence Jackson,Laurence Jackson,Oklahoma State,17,7.0,142,,MD,142,Laurence Jackson,Kirk Azinger,Kirk Azinger,Illinois,6,6.0,1988
,,c4,0.0,,Thom Ortiz,Thom Ortiz,Arizona State,7,5.0,142,,DEC,142,Thom Ortiz,Dave Zahoransky,Dave Zahoransky,Cleveland State,5,8.0,1988
,,cs,0.0,,Karl Monaco,Karl Monaco,Montclair State,6,4.0,142,,DEC,142,Karl Monaco,Laurence Jackson,Laurence Jackson,Oklahoma State,3,7.0,1988
,,cs,0.0,,Larry Gotcher,Larry Gotcher,Michigan,2,,142,,DEC,142,Thom Ortiz,Thom Ortiz,Thom Ortiz,Arizona State,4,5.0,1988
,,m3,0.0,,Thom Ortiz,Thom Ortiz,Arizona State,2,5.0,142,,DEC,142,Karl Monaco,Karl Monaco,Karl Monaco,Montclair State,5,4.0,1988
,,m5,0.0,,Laurence Jackson,Laurence Jackson,Oklahoma State,5,7.0,142,,MD,142,Larry Gotcher,Larry Gotcher,Larry Gotcher,Michigan,15,,1988
,,m7,0.0,,Dave Zahoransky,Dave Zahoransky,Cleveland State,4,8.0,142,,DEC,142,Kirk Azinger,Kirk Azinger,Kirk Azinger,Illinois,11,6.0,1988
,,p1,0.0,,Duane Maue,Duane Maue,Colorado Mines,5,,142,,DEC,142,Burke Stone,Burke Stone,Burke Stone,Weber State,7,,1988
,,p1,0.0,0:56,Stacy Richmond,Stacy Richmond,Michigan State,-2,,142,,F,142,Mark McLaughlin,Mark McLaughlin,Mark McLaughlin,William & Mary,-1,11.0,1988
,,p1,0.0,,Trevor Lewis,Trevor Lewis,Princeton,3,,142,,MD,142,Joe Ghezzi,Joe Ghezzi,Joe Ghezzi,Iowa State,11,,1988
,,p1,0.0,,Pat Waters,Pat Waters,Cornell,9,,142,,DEC,142,Danny Hayes,Danny Hayes,Danny Hayes,Missouri,10,,1988
,,r32,0.0,,Greg Mincey,Greg Mincey,Morgan State,-4,,150,,DFT,150,Terry Kennedy,Terry Kennedy,Terry Kennedy,Edinboro,-3,4.0,1988
,,r32,0.0,,Tom Sell,Tom Sell,Tennessee-Chattanooga,5,,150,,DEC,150,Tom Sell,David Yerse,David Yerse,Kent State,4,,1988
,,r32,0.0,,Dave Morgan,Dave Morgan,Bloomsburg,6,5.0,150,,DEC,150,Dave Morgan,Ron McCutchen,Ron McCutchen,Utah State,3,,1988
,,r32,0.0,,George Johnston,George Johnston,Oregon,0,,150,,MD,150,Jim Akerly,Jim Akerly,Jim Akerly,West Virginia,13,12.0,1988
,,r32,0.0,,Dan Russell,Dan Russell,Portland State,0,,150,,DEC,150,Junior Taylor,Junior Taylor,Junior Taylor,Oklahoma,6,8.0,1988
,,r32,0.0,,Mark Gumble,Mark Gumble,SUNY-Binghampton,4,,150,,DEC,150,Bob Hill,Bob Hill,Bob Hill,Brown,9,9.0,1988
,,r32,0.0,,Tobin Roitsch,Tobin Roitsch,Wyoming,4,,150,,MD,150,Pat Hogan,Pat Hogan,Pat Hogan,Northern Iowa,17,,1988
,,r32,0.0,5:00,Tim Krieger,Tim Krieger,Iowa State,16,1.0,150,,TF,150,Tim Krieger,Paul Radomski,Paul Radomski,Navy,1,,1988
,,r32,0.0,7:00,Wes White,Wes White,Oklahoma State,18,7.0,150,,TF,150,Wes White,Matt Caro,Matt Caro,Maryland,3,,1988
,,r32,0.0,,Tom Salisbury,Tom Salisbury,Clemson,6,10.0,150,1.0,DEC,150,John Johnston,John Johnston,John Johnston,Franklin & Marshall,10,,1988
,,r32,0.0,,Sam Amine,Sam Amine,Michigan,0,,150,,MD,150,Scott Turner,Scott Turner,Scott Turner,North Carolina State,12,2.0,1988
,,r32,0.0,,Tim Mansfield,Tim Mansfield,Central Michigan,2,,150,,MD,150,Mike Gilsdorf,Mike Gilsdorf,Mike Gilsdorf,Missouri,13,,1988
,,r32,0.0,,Allen Richburg,Allen Richburg,Fresno State,1,,150,,DEC,150,Allen Richburg,Todd Layton,Todd Layton,Notre Dame,0,,1988
,,r32,0.0,,Tim Wittman,Tim Wittman,Penn State,3,,150,,DEC,150,Jeff Jordan,Jeff Jordan,Jeff Jordan,Wisconsin,8,3.0,1988
,,r32,0.0,,Scott Hovan,Scott Hovan,Pittsburgh,4,,150,,MD,150,Mike Arena,Mike Arena,Mike Arena,Hofstra,16,11.0,1988
,,r32,0.0,,Brian Dolph,Brian Dolph,Indiana,17,6.0,150,,MD,150,Brian Dolph,Pat Duthie,Pat Duthie,Boston University,7,,1988
,,r16,0.0,,Tom Sell,Tom Sell,Tennessee-Chattanooga,1,,150,,DEC,150,Terry Kennedy,Terry Kennedy,Terry Kennedy,Edinboro,2,4.0,1988
,,r16,0.0,,Jim Akerly,Jim Akerly,West Virginia,5,12.0,150,,DEC,150,Dave Morgan,Dave Morgan,Dave Morgan,Bloomsburg,6,5.0,1988
,,r16,0.0,,Bob Hill,Bob Hill,Brown,2,9.0,150,,DEC,150,Junior Taylor,Junior Taylor,Junior Taylor,Oklahoma,5,8.0,1988
,,r16,0.0,6:58,Tim Krieger,Tim Krieger,Iowa State,-1,1.0,150,,F,150,Tim Krieger,Pat Hogan,Pat Hogan,Northern Iowa,-2,,1988
,,r16,0.0,6:39,John Johnston,John Johnston,Franklin & Marshall,3,,150,,TF,150,Wes White,Wes White,Wes White,Oklahoma State,18,7.0,1988
,,r16,0.0,,Mike Gilsdorf,Mike Gilsdorf,Missouri,0,,150,,MD,150,Scott Turner,Scott Turner,Scott Turner,North Carolina State,8,2.0,1988
,,r16,0.0,,Jeff Jordan,Jeff Jordan,Wisconsin,3,3.0,150,,DEC,150,Jeff Jordan,Allen Richburg,Allen Richburg,Fresno State,2,,1988
,,r16,0.0,,Brian Dolph,Brian Dolph,Indiana,4,6.0,150,,DEC,150,Brian Dolph,Mike Arena,Mike Arena,Hofstra,2,11.0,1988
,,r8,0.0,,Dave Morgan,Dave Morgan,Bloomsburg,3,5.0,150,,DEC,150,Dave Morgan,Terry Kennedy,Terry Kennedy,Edinboro,1,4.0,1988
,,r8,0.0,,Tim Krieger,Tim Krieger,Iowa State,4,1.0,150,,DEC,150,Tim Krieger,Junior Taylor,Junior Taylor,Oklahoma,3,8.0,1988
,,r8,0.0,,Scott Turner,Scott Turner,North Carolina State,13,2.0,150,,MD,150,Scott Turner,Wes White,Wes White,Oklahoma State,0,7.0,1988
,,r8,0.0,,Brian Dolph,Brian Dolph,Indiana,4,6.0,150,,DEC,150,Jeff Jordan,Jeff Jordan,Jeff Jordan,Wisconsin,6,3.0,1988
,,r4,0.0,,Tim Krieger,Tim Krieger,Iowa State,8,1.0,150,,DEC,150,Tim Krieger,Dave Morgan,Dave Morgan,Bloomsburg,2,5.0,1988
,,r4,0.0,,Jeff Jordan,Jeff Jordan,Wisconsin,0,3.0,150,,DEC,150,Scott Turner,Scott Turner,Scott Turner,North Carolina State,1,2.0,1988
,,m1,0.0,,Scott Turner,Scott Turner,North Carolina State,2,2.0,150,1.0,DEC,150,Scott Turner,Tim Krieger,Tim Krieger,Iowa State,1,1.0,1988
,,c1,0.0,,Tom Sell,Tom Sell,Tennessee-Chattanooga,-3,,150,,DFT,150,Tom Sell,Greg Mincey,Greg Mincey,Morgan State,-4,,1988
,,c1,0.0,,Jim Akerly,Jim Akerly,West Virginia,3,12.0,150,,DEC,150,Ron McCutchen,Ron McCutchen,Ron McCutchen,Utah State,5,,1988
,,c1,0.0,1:10,Bob Hill,Bob Hill,Brown,-2,9.0,150,,F,150,Dan Russell,Dan Russell,Dan Russell,Portland State,-1,,1988
,,c1,0.0,,Pat Hogan,Pat Hogan,Northern Iowa,3,,150,,DEC,150,Paul Radomski,Paul Radomski,Paul Radomski,Navy,5,,1988
,,c1,0.0,,John Johnston,John Johnston,Franklin & Marshall,2,,150,,MD,150,Matt Caro,Matt Caro,Matt Caro,Maryland,11,,1988
,,c1,0.0,,Mike Gilsdorf,Mike Gilsdorf,Missouri,19,,150,,MD,150,Mike Gilsdorf,Sam Amine,Sam Amine,Michigan,5,,1988
,,c1,0.0,,Allen Richburg,Allen Richburg,Fresno State,2,,150,1.0,DEC,150,Tim Wittman,Tim Wittman,Tim Wittman,Penn State,4,,1988
,,c1,0.0,,Mike Arena,Mike Arena,Hofstra,4,11.0,150,,DEC,150,Pat Duthie,Pat Duthie,Pat Duthie,Boston University,5,,1988
,,c2,0.0,,Ron McCutchen,Ron McCutchen,Utah State,3,,150,,MD,150,Tom Sell,Tom Sell,Tom Sell,Tennessee-Chattanooga,12,,1988
,,c2,0.0,,Paul Radomski,Paul Radomski,Navy,7,,150,,DEC,150,Dan Russell,Dan Russell,Dan Russell,Portland State,10,,1988
,,c2,0.0,1:21,Mike Gilsdorf,Mike Gilsdorf,Missouri,-1,,150,,F,150,Mike Gilsdorf,Matt Caro,Matt Caro,Maryland,-2,,1988
,,c2,0.0,,Pat Duthie,Pat Duthie,Boston University,6,,150,,DEC,150,Pat Duthie,Tim Wittman,Tim Wittman,Penn State,3,,1988
,,br,0.0,,Brian Dolph,Brian Dolph,Indiana,5,6.0,150,,DEC,150,Brian Dolph,Tom Sell,Tom Sell,Tennessee-Chattanooga,2,,1988
,,br,0.0,,Wes White,Wes White,Oklahoma State,13,7.0,150,,MD,150,Wes White,Dan Russell,Dan Russell,Portland State,5,,1988
,,br,0.0,,Junior Taylor,Junior Taylor,Oklahoma,-1,8.0,150,,F,150,Junior Taylor,Mike Gilsdorf,Mike Gilsdorf,Missouri,-2,,1988
,,br,0.0,,Terry Kennedy,Terry Kennedy,Edinboro,11,4.0,150,,MD,150,Terry Kennedy,Pat Duthie,Pat Duthie,Boston University,2,,1988
,,c4,0.0,,Wes White,Wes White,Oklahoma State,8,7.0,150,,DEC,150,Wes White,Brian Dolph,Brian Dolph,Indiana,5,6.0,1988
,,c4,0.0,,Terry Kennedy,Terry Kennedy,Edinboro,5,4.0,150,,DEC,150,Terry Kennedy,Junior Taylor,Junior Taylor,Oklahoma,3,8.0,1988
,,cs,0.0,,Dave Morgan,Dave Morgan,Bloomsburg,16,5.0,150,,MD,150,Dave Morgan,Wes White,Wes White,Oklahoma State,4,7.0,1988
,,cs,0.0,,Jeff Jordan,Jeff Jordan,Wisconsin,9,3.0,150,,DEC,150,Jeff Jordan,Terry Kennedy,Terry Kennedy,Edinboro,4,4.0,1988
,,m3,0.0,,Jeff Jordan,Jeff Jordan,Wisconsin,1,3.0,150,,DEC,150,Dave Morgan,Dave Morgan,Dave Morgan,Bloomsburg,3,5.0,1988
,,m5,0.0,2:35,Wes White,Wes White,Oklahoma State,-2,7.0,150,,F,150,Terry Kennedy,Terry Kennedy,Terry Kennedy,Edinboro,-1,4.0,1988
,,m7,0.0,,Brian Dolph,Brian Dolph,Indiana,2,6.0,150,,DEC,150,Junior Taylor,Junior Taylor,Junior Taylor,Oklahoma,3,8.0,1988
,,p1,0.0,,Tim Manning,Tim Manning,Minnesota,2,,150,,DEC,150,Pat Hogan,Pat Hogan,Pat Hogan,Northern Iowa,3,,1988
,,r32,0.0,,Jeff Kelly,Jeff Kelly,Iowa State,4,,158,,MD,158,Mark Banks,Mark Banks,Mark Banks,Bloomsburg,12,12.0,1988
,,r32,0.0,,Chris Lembeck,Chris Lembeck,Northern Iowa,4,5.0,158,,DEC,158,Chris Lembeck,Rod Mangrum,Rod Mangrum,North Carolina State,0,,1988
,,r32,0.0,,Frank McKeon,Frank McKeon,Cleveland State,12,,158,,MD,158,Frank McKeon,Dave Walter,Dave Walter,Purdue,4,,1988
,,r32,0.0,,Chauncy Wynn,Chauncy Wynn,Morgan State,5,,158,,DEC,158,John Heffernan,John Heffernan,John Heffernan,Iowa,6,4.0,1988
,,r32,0.0,,Jim Sloan,Jim Sloan,Central Connecticut,4,,158,,MD,158,Kenny Fischer,Kenny Fischer,Kenny Fischer,Oklahoma,16,,1988
,,r32,0.0,,Rob Koll,Rob Koll,North Carolina,14,1.0,158,,MD,158,Rob Koll,John Rippley,John Rippley,Army,6,,1988
,,r32,0.0,,Kevin Bullis,Kevin Bullis,Bucknell,13,,158,,DEC,158,Kevin Bullis,Jeff Cardwell,Jeff Cardwell,Oregon State,6,9.0,1988
,,r32,0.0,,Tom Toggas,Tom Toggas,Lehigh,3,,158,,DEC,158,Mike Carr,Mike Carr,Mike Carr,West Virginia,7,8.0,1988
,,r32,0.0,,Joel Smith,Joel Smith,Eastern Michigan,7,,158,1.0,DEC,158,Clay Ogden,Clay Ogden,Clay Ogden,Citadel,11,7.0,1988
,,r32,0.0,,Mark Voloshin,Mark Voloshin,Wyoming,4,,158,,DEC,158,Sean Finkbeiner,Sean Finkbeiner,Sean Finkbeiner,Penn State,7,,1988
,,r32,0.0,,Vince Silva,Vince Silva,Oklahoma State,6,2.0,158,,DEC,158,Scott Schleicher,Scott Schleicher,Scott Schleicher,Navy,8,,1988
,,r32,0.0,,Andrew Skove,Andrew Skove,Ohio State,14,,158,,MD,158,Andrew Skove,Vince Hochanadel,Vince Hochanadel,Oregon,5,,1988
,,r32,0.0,,Jeff Turner,Jeff Turner,Pittsburgh,8,,158,,DEC,158,Jeff Turner,Mike Flynn,Mike Flynn,Edinboro,4,,1988
,,r32,0.0,,Dan St. John,Dan St. John,Arizona State,8,3.0,158,,DEC,158,Dan St. John,Jay Wilcox,Jay Wilcox,Brigham Young,3,,1988
,,r32,0.0,,Mark Gerardi,Mark Gerardi,Notre Dame,4,,158,,DEC,158,Phil Brown,Phil Brown,Phil Brown,Maryland,7,11.0,1988
,,r32,0.0,,Kory Mosher,Kory Mosher,North Dakota,4,,158,,MD,158,Joe Pantaleo,Joe Pantaleo,Joe Pantaleo,Michigan,13,6.0,1988
,,r16,0.0,,Chris Lembeck,Chris Lembeck,Northern Iowa,7,5.0,158,,DEC,158,Chris Lembeck,Mark Banks,Mark Banks,Bloomsburg,4,12.0,1988
,,r16,0.0,,John Heffernan,John Heffernan,Iowa,13,4.0,158,,MD,158,John Heffernan,Frank McKeon,Frank McKeon,Cleveland State,3,,1988
,,r16,0.0,,Rob Koll,Rob Koll,North Carolina,3,1.0,158,,DEC,158,Rob Koll,Kenny Fischer,Kenny Fischer,Oklahoma,1,,1988
,,r16,0.0,,Mike Carr,Mike Carr,West Virginia,10,8.0,158,,DEC,158,Mike Carr,Kevin Bullis,Kevin Bullis,Bucknell,4,,1988
,,r16,0.0,,Sean Finkbeiner,Sean Finkbeiner,Penn State,2,,158,,DEC,158,Clay Ogden,Clay Ogden,Clay Ogden,Citadel,5,7.0,1988
,,r16,0.0,,Andrew Skove,Andrew Skove,Ohio State,8,,158,,DEC,158,Andrew Skove,Scott Schleicher,Scott Schleicher,Navy,7,,1988
,,r16,0.0,,Dan St. John,Dan St. John,Arizona State,8,3.0,158,,DEC,158,Dan St. John,Jeff Turner,Jeff Turner,Pittsburgh,3,,1988
,,r16,0.0,4:50,Joe Pantaleo,Joe Pantaleo,Michigan,-1,6.0,158,,F,158,Joe Pantaleo,Phil Brown,Phil Brown,Maryland,-2,11.0,1988
,,r8,0.0,,John Heffernan,John Heffernan,Iowa,2,4.0,158,,DEC,158,Chris Lembeck,Chris Lembeck,Chris Lembeck,Northern Iowa,3,5.0,1988
,,r8,0.0,,Mike Carr,Mike Carr,West Virginia,2,8.0,158,,DEC,158,Rob Koll,Rob Koll,Rob Koll,North Carolina,6,1.0,1988
,,r8,0.0,,Andrew Skove,Andrew Skove,Ohio State,11,,158,1.0,DEC,158,Andrew Skove,Clay Ogden,Clay Ogden,Citadel,10,7.0,1988
,,r8,0.0,,Joe Pantaleo,Joe Pantaleo,Michigan,4,6.0,158,,DEC,158,Joe Pantaleo,Dan St. John,Dan St. John,Arizona State,3,3.0,1988
,,r4,0.0,,Rob Koll,Rob Koll,North Carolina,8,1.0,158,,DEC,158,Rob Koll,Chris Lembeck,Chris Lembeck,Northern Iowa,1,5.0,1988
,,r4,0.0,,Joe Pantaleo,Joe Pantaleo,Michigan,13,6.0,158,,MD,158,Joe Pantaleo,Andrew Skove,Andrew Skove,Ohio State,4,,1988
,,m1,0.0,1:14,Joe Pantaleo,Joe Pantaleo,Michigan,-2,6.0,158,,F,158,Rob Koll,Rob Koll,Rob Koll,North Carolina,-1,1.0,1988
,,c1,0.0,,Mark Banks,Mark Banks,Bloomsburg,7,12.0,158,1.0,DEC,158,Mark Banks,Rod Mangrum,Rod Mangrum,North Carolina State,5,,1988
,,c1,0.0,,Frank McKeon,Frank McKeon,Cleveland State,3,,158,,DEC,158,Chauncy Wynn,Chauncy Wynn,Chauncy Wynn,Morgan State,10,,1988
,,c1,0.0,,Kenny Fischer,Kenny Fischer,Oklahoma,5,,158,1.0,DEC,158,Kenny Fischer,John Rippley,John Rippley,Army,3,,1988
,,c1,0.0,,Kevin Bullis,Kevin Bullis,Bucknell,3,,158,,MD,158,Tom Toggas,Tom Toggas,Tom Toggas,Lehigh,11,,1988
,,c1,0.0,,Sean Finkbeiner,Sean Finkbeiner,Penn State,2,,158,,DEC,158,Joel Smith,Joel Smith,Joel Smith,Eastern Michigan,5,,1988
,,c1,0.0,5:34,Scott Schleicher,Scott Schleicher,Navy,23,,158,,TF,158,Scott Schleicher,Vince Hochanadel,Vince Hochanadel,Oregon,7,,1988
,,c1,0.0,,Jeff Turner,Jeff Turner,Pittsburgh,6,,158,,DEC,158,Jay Wilcox,Jay Wilcox,Jay Wilcox,Brigham Young,7,,1988
,,c1,0.0,,Phil Brown,Phil Brown,Maryland,14,11.0,158,,MD,158,Phil Brown,Kory Mosher,Kory Mosher,North Dakota,2,,1988
